brewer,address,city,state,country,website
McMenamins Mill Creek,13300 Bothell-Everett Highway #304,Mill Creek,Washington,United States,NA
Diamond Knot Brewery & Alehouse,621 Front Street,Mukilteo,Washington,United States,http://www.diamondknot.com/
Scuttlebutt Brewing,1524 West Marine View Drive,Everett,Washington,United States,NA
Skagit River Brewing,404 South Third Street,Mount Vernon,Washington,United States,NA
Independence Brew Pub,1150 Filbert Street,Philadelphia,Pennsylvania,United States,http://www.independencebrewpub.com/
Tampa Bay Brewing,1812 North 15th Street,Tampa,Florida,United States,NA
Coach's Norman,102 West Main,Norman,Oklahoma,United States,NA
Santa Barbara Brewing,501 State Street,Santa Barbara,California,United States,NA
"Main Street Station Casino, Brewery and Hotel",200 North Main Street,Las Vegas,Nevada,United States,NA
Main Street Brewery,300 North Main Street,Corona,California,United States,NA
Marquette Harbor Brewery and Restaurant,119 South Front Street,Marquette,Michigan,United States,NA
Iron Hill Brewery - Wilmingon,620 South Madison Street,Wilmington,Delaware,United States,http://www.ironhillbrewery.com/
Firehouse Brewery & Restaurant,NA,Red Oak,Iowa,United States,NA
Terrapin Beer Company,196 Alps Road,Athens,Georgia,United States,http://www.terrapinbeer.com/
Siletz Roadhouse & Brewery,243 North Gaither Street,Siletz,Oregon,United States,NA
Lakefront Brewery,1872 North Commerce Street,Milwaukee,Wisconsin,United States,http://www.lakefrontbrewery.com/index.html
Dogfish Head Craft Brewery,6 Cannery Village Center,Milton,Delaware,United States,http://www.dogfish.com
Oskar Blues Grill and Brew,303 Main Street,Lyons,Colorado,United States,http://www.oskarblues.com/
Stoudt's Brewery,2800 North Reading Road,Adamstown,Pennsylvania,United States,http://www.stoudtsbeer.com/brewery.html
Saint Arnold Brewing,2522 Fairway Park Drive,Houston,Texas,United States,http://www.saintarnold.com
Southern Tier Brewing Co,2051A Stoneman Circle,Lakewood,New York,United States,http://www.southerntierbrewing.com/
Southern Star Brewing Company,1207 N. FM 3083 E.,Conroe,Texas,United States,http://www.southernstarbrewery.com/
Shipyard Brewing - Portland,86 Newbury Street,Portland,Maine,United States,http://www.shipyard.com/
Sierra Nevada Brewing Co.,1075 East 20th Street,Chico,California,United States,http://www.sierranevada.com/
Elysian Brewing - TangleTown,2106 North 55th Street,Seattle,Washington,United States,NA
Gottberg Brew Pub,2804 13th Street,Columbus,Nebraska,United States,NA
Stone Cellar Brewpub & Restaurant,1004 South Olde Oneida,Appleton,Wisconsin,United States,NA
Titletown Brewing,200 Dousman Street,Green Bay,Wisconsin,United States,NA
Triumph Brewing of Princeton,138 Nassau Street,Princeton,New Jersey,United States,NA
Great Waters Brewing Company,426 St.Peter Street,Saint Paul,Minnesota,United States,NA
Flying Fish Brewing Company,1940 Olney Avenue,Cherry Hill,New Jersey,United States,http://www.flyingfish.com/
Boston Beer Company,30 Germania Street,Boston,Massachusetts,United States,http://www.samueladams.com/
The Alchemist,23 South Main Street,Waterbury,Vermont,United States,http://www.alchemistbeer.com/
Brewery Ommegang,656 County Highway 33,Cooperstown,New York,United States,NA
"Voodoo Brewing Co.,LLC",215 1/5 Arch St.,Meadville,Pennsylvania,United States,http://www.voodoobrewery.com/
Capital Brewery,7734 Terrace Avenue,Middleton,Wisconsin,United States,http://www.capital-brewery.com/
The Round Barn Winery & Brewery,10983 Hills Road,Baroda,Michigan,United States,http://www.roundbarnwinery.com/brewery.php
Standing Stone Brewing Company,101 Oak Street,Ashland,Oregon,United States,http://www.standingstonebrewing.com/
Cigar City Brewing,3924 West Spruce Street Suite A,Tampa,Florida,United States,http://cigarcitybeer.com/
Troegs Brewing,800 Paxton Street,Harrisburg,Pennsylvania,United States,http://www.troegs.com/
Court Avenue Brewing,309 Court Avenue,Des Moines,Iowa,United States,NA
"Pyramid Alehouse, Brewery and Restaurant - Seattle",1201 First Avenue South,Seattle,Washington,United States,NA
Salado Creek Brewing Company,NA,San Antonio,Texas,United States,NA
Faultline Brewing #2,NA,Walnut Creek,California,United States,NA
Minocqua Brewing Company,238 Lake Shore Drive,Minocqua,Wisconsin,United States,http://www.minocquabrewingcompany.com
Central Waters Brewing Company,351 Allen Street,Amherst,Wisconsin,United States,http://www.centralwaters.com/
Flossmoor Station Brewery,1035 Sterling Avenue,Flossmoor,Illinois,United States,NA
"T-Bonz Gill, Grill and Brewery",1028 Johnny Dodds Boulevard,Mount Pleasant,South Carolina,United States,NA
Egan Brewing,NA,De Pere,Wisconsin,United States,NA
Full Sail Brewing #1,506 Columbia Street,Hood River,Oregon,United States,NA
Olde Main Brewing,316 Main Street,Ames,Iowa,United States,NA
La Jolla Brew House,7536 Fay Avenue,La Jolla,California,United States,NA
Nicolet Brewing,NA,Florence,Wisconsin,United States,NA
Redhook Ale Brewery,NA,Seattle,Washington,United States,http://www.redhook.com/
Cedar Brewing,NA,Cedar Rapids,Iowa,United States,NA
Two Brothers Brewing,30 Butterfield Road,Warrenville,Illinois,United States,http://www.twobrosbrew.com/
Copper Eagle Brewing,NA,Grand Island,Nebraska,United States,NA
Sweetwater Tavern - Centreville,14250 Sweetwater Lane,Centreville,Virginia,United States,NA
Bull & Bush Pub & Brewery,4700 Cherry Creek Drive South,Denver,Colorado,United States,NA
Delafield Brewhaus,3832 Hillside Drive,Delafield,Wisconsin,United States,NA
C.B. & Potts of Cheyenne,1650 Dell Range Boulevard,Cheyenne,Wyoming,United States,NA
Half Moon Bay Brewing,390 Capistrano Road,Princeton by the Sea,California,United States,NA
Jolly Pumpkin Artisan Ales,3115 Broad Street,Dexter,Michigan,United States,http://www.jollypumpkin.com
Elliott Bay Brewery and Pub,4720 California Avenue SW,Seattle,Washington,United States,NA
Stone Brewing Co.,1999 Citracado Parkway,Escondido,California,United States,http://www.stonebrew.com/
Crabby Larry's Brewpub Steak & Crab House,237 West Butler Avenue,Chalfont,Pennsylvania,United States,http://www.crabbylarrys.com/
Rogue Ales,2320 SE OSU Drive,Newport,Oregon,United States,http://www.rogue.com
Wachusetts Brewing Company,175 State Road East,Westminster,Massachusetts,United States,http://www.wachusettbrew.com
Otter Creek Brewing & Wolaver's Organic Ales,793 Exchange Street,Middlebury,Vermont,United States,http://www.ottercreekbrewing.com/
Lagunitas Brewing Company,1280 North McDowell Boulevard,Petaluma,California,United States,http://www.lagunitas.com/
Brewer's Art,1106 N. Charles St.,Baltimore,Maryland,United States,http://www.belgianbeer.com
Mendocino Brewing - Saratoga Springs,NA,Saratoga Springs,New York,United States,http://www.mendobrew.com/
Dock Street Beer,701 S. 50th Street,West Philly,Pennsylvania,United States,http://www.dockstreetbeer.com
Great Divide Brewing,2201 Arapahoe Street,Denver,Colorado,United States,http://www.greatdivide.com/
Rahr & Sons Brewing Company,701 Galveston Ave,Fortworth,Texas,United States,http://www.rahrbrewery.com/
Red Star Brewery & Grille,101 Ehalt St.,Greensburg,Pennsylvania,United States,http://www.redstarbrewery.com/
Walldorff Brew Pub,105 East State Street,Hastings,Michigan,United States,http://walldorffbrewpub.com/
Heavyweight Brewing,NA,Ocean,New Jersey,United States,NA
Victory Brewing,420 Acorn Lane,Downingtown,Pennsylvania,United States,http://www.victorybeer.com
Glen Ellyn Sports Brew,NA,Glen Ellyn,Illinois,United States,NA
Red Kettle Brewing,NA,Encinitas,California,United States,NA
Rock Bottom Restaurant & Brewery - South Denver,9627 East County Line Road,Englewood,Colorado,United States,NA
Hapa*s Brew Haus and Restaurant,NA,Kihei,Hawaii,United States,NA
O'Gara's Bar & Grill,146 Snelling Avenue North,Saint Paul,Minnesota,United States,NA
Great Dane Pub and Brewing #2,2980 Cahill Main,Fitchburg,Wisconsin,United States,NA
Crescent City Brewhouse,527 Decatur Street,New Orleans,Louisiana,United States,NA
Krogh's Restaurant and Brewpub,23 White Deer Plaza,Sparta,New Jersey,United States,NA
Rock Bottom Restaurant & Brewery - Minneapolis,800 LaSalle Plaza,Minneapolis,Minnesota,United States,NA
Odell Brewing,800 East Lincoln Avenue,Fort Collins,Colorado,United States,NA
Empyrean Brewing Company,729 Q Street,Lincoln,Nebraska,United States,NA
Sly Fox Brewhouse and Eatery - Royersford,312 North Lewis Road,Royersford,Pennsylvania,United States,http://www.slyfoxbeer.com/index1.asp
Lake Placid Pub & Brewery,813 Mirror Lake Drive,Lake Placid,New York,United States,http://www.ubuale.com/
Blue Point Brewing,161 River Avenue,Patchogue,New York,United States,http://www.bluepointbrewing.com/
Coast Range Brewing,7050 Monterey Street,Gilroy,California,United States,NA
Yegua Creek Brewing - Dallas,2920 North Henderson Ave,Dallas,Texas,United States,NA
Big Sky Brewing,5417 Trumpeter Way,Missoula,Montana,United States,NA
Appalachian Brewing Company,50 N. Cameron St.,Harrisburg,Pennsylvania,United States,http://www.abcbrew.com
Weyerbacher Brewing Company,905 Line Street,Easton,Pennsylvania,United States,http://www.weyerbacher.com/
Slab City Brewing,NA,Bonduel,Wisconsin,United States,NA
Saint Louis Brewery / Schlafy Tap Room,2100 Locust Street,Saint Louis,Missouri,United States,http://www.schlafly.com/
Hereford & Hops Restaurant and Brewpub #1,624 Ludington Street,Escanaba,Michigan,United States,NA
Glacial Lakes Brewing,NA,New York Mills,Minnesota,United States,NA
New Glarus Brewing Company,2400 State Highway 69,New Glarus,Wisconsin,United States,http://www.newglarusbrewing.com/
21st Amendment Brewery Cafe,563 Second Street,San Francisco,California,United States,http://www.21st-amendment.com/
Upstream Brewing Old Market,514 South Eleventh Street,Omaha,Nebraska,United States,http://www.upstreambrewing.com/
Bell's Brewery Inc.,8938 Krum Ave.,Galesburg,Michigan,United States,http://www.bellsbeer.com/
